ConvertedForCommandAxis28,D_AxisSetUp_BOOL,,,"( D1142.0 = StartAutoTuning, D1142.1 = AdditionalRotationSense, D1142.5 = ZeroAbsoluteEncoder, D1142.10 = SwitchToJogCloseForwardReverse )",
MachineRigidityAxis28,DINT,,,D1144,
EtherCatNodeAndAxisNumberAxis28,DINT,,,D1146,
D1148,DINT,,,D1148,
D1150,DINT,,,D1150,
LampToJogCloseForwardReverseAxis28,DINT,,,D1152,
D1154,DINT,,,D1154,
D1156,DINT,,,D1156,
D1158,DINT,,,D1158,
RunEnableAxis29,DINT,,,D1160,
ResolutionAxis29,DINT,,,D1162,
D1164,DINT,,,D1164,
FollowingErrorAxis29,DINT,,,D1166,
MaximumTorqueAxis29,DINT,,,D1168,
JogSpeedAxis29,DINT,,,D1170,
HomeSpeedAxis29,DINT,,,D1172,
AccelerationAxis29,DINT,,,D1174,
DecelerationAxis29,DINT,,,D1176,
PresetPositionAxis29,DINT,,,D1178,
D1180,DINT,,,D1180,
ConvertedForCommandAxis29,D_AxisSetUp_BOOL,,,"( D1182.0 = StartAutoTuning, D1182.1 = AdditionalRotationSense, D1182.5 = ZeroAbsoluteEncoder, D1182.10 = SwitchToJogCloseForwardReverse )",
MachineRigidityAxis29,DINT,,,D1184,
EtherCatNodeAndAxisNumberAxis29,DINT,,,D1186,
D1188,DINT,,,D1188,
D1190,DINT,,,D1190,
LampToJogCloseForwardReverseAxis29,DINT,,,D1192,
D1194,DINT,,,D1194,
D1196,DINT,,,D1196,
D1198,DINT,,,D1198,
RunEnableAxis30,DINT,,,D1200,
ResolutionAxis30,DINT,,,D1202,
D1204,DINT,,,D1204,
FollowingErrorAxis30,DINT,,,D1206,
MaximumTorqueAxis30,DINT,,,D1208,
JogSpeedAxis30,DINT,,,D1210,
HomeSpeedAxis30,DINT,,,D1212,
AccelerationAxis30,DINT,,,D1214,
DecelerationAxis30,DINT,,,D1216,
PresetPositionAxis30,DINT,,,D1218,
D1220,DINT,,,D1220,
ConvertedForCommandAxis30,D_AxisSetUp_BOOL,,,"( D1222.0 = StartAutoTuning, D1222.1 = AdditionalRotationSense, D1222.5 = ZeroAbsoluteEncoder, D1222.10 = SwitchToJogCloseForwardReverse )",
MachineRigidityAxis30,DINT,,,D1224,
EtherCatNodeAndAxisNumberAxis30,DINT,,,D1226,
D1228,DINT,,,D1228,
D1230,DINT,,,D1230,
LampToJogCloseForwardReverseAxis30,DINT,,,D1232,
D1234,DINT,,,D1234,
D1236,DINT,,,D1236,
D1238,DINT,,,D1238,
RunEnableAxis31,DINT,,,D1240,
ResolutionAxis31,DINT,,,D1242,
D1244,DINT,,,D1244,
FollowingErrorAxis31,DINT,,,D1246,
MaximumTorqueAxis31,DINT,,,D1248,
JogSpeedAxis31,DINT,,,D1250,
HomeSpeedAxis31,DINT,,,D1252,
AccelerationAxis31,DINT,,,D1254,
DecelerationAxis31,DINT,,,D1256,
PresetPositionAxis31,DINT,,,D1258,
D1260,DINT,,,D1260,
ConvertedForCommandAxis31,D_AxisSetUp_BOOL,,,"( D1262.0 = StartAutoTuning, D1262.1 = AdditionalRotationSense, D1262.5 = ZeroAbsoluteEncoder, D1262.10 = SwitchToJogCloseForwardReverse )",
MachineRigidityAxis31,DINT,,,D1264,
EtherCatNodeAndAxisNumberAxis31,DINT,,,D1266,
D1268,DINT,,,D1268,
D1270,DINT,,,D1270,
LampToJogCloseForwardReverseAxis31,DINT,,,D1272,
D1274,DINT,,,D1274,
D1276,DINT,,,D1276,
D1278,DINT,,,D1278,
RunEnableAxis32,DINT,,,D1280,
ResolutionAxis32,DINT,,,D1282,
D1284,DINT,,,D1284,
FollowingErrorAxis32,DINT,,,D1286,
MaximumTorqueAxis32,DINT,,,D1288,
JogSpeedAxis32,DINT,,,D1290,
HomeSpeedAxis32,DINT,,,D1292,
AccelerationAxis32,DINT,,,D1294,
DecelerationAxis32,DINT,,,D1296,
PresetPositionAxis32,DINT,,,D1298,
D1300,DINT,,,D1300,
ConvertedForCommandAxis32,D_AxisSetUp_BOOL,,,"( D1302.0 = StartAutoTuning, D1302.1 = AdditionalRotationSense, D1302.5 = ZeroAbsoluteEncoder, D1302.10 = SwitchToJogCloseForwardReverse )",
MachineRigidityAxis32,DINT,,,D1304,
EtherCatNodeAndAxisNumberAxis32,DINT,,,D1306,
D1308,DINT,,,D1308,
D1310,DINT,,,D1310,
LampToJogCloseForwardReverseAxis32,DINT,,,D1312,
D1314,DINT,,,D1314,
D1316,DINT,,,D1316,
D1318,DINT,,,D1318,
RunEnableAxis33,DINT,,,D1320,
ResolutionAxis33,DINT,,,D1322,
D1324,DINT,,,D1324,
FollowingErrorAxis33,DINT,,,D1326,
MaximumTorqueAxis33,DINT,,,D1328,
JogSpeedAxis33,DINT,,,D1330,
HomeSpeedAxis33,DINT,,,D1332,
AccelerationAxis33,DINT,,,D1334,
DecelerationAxis33,DINT,,,D1336,
PresetPositionAxis33,DINT,,,D1338,
D1340,DINT,,,D1340,
ConvertedForCommandAxis33,D_AxisSetUp_BOOL,,,"( D1342.0 = StartAutoTuning, D1342.1 = AdditionalRotationSense, D1342.5 = ZeroAbsoluteEncoder, D1342.10 = SwitchToJogCloseForwardReverse )",
MachineRigidityAxis33,DINT,,,D1344,
EtherCatNodeAndAxisNumberAxis33,DINT,,,D1346,
D1348,DINT,,,D1348,
D1350,DINT,,,D1350,
LampToJogCloseForwardReverseAxis33,DINT,,,D1352,
D1354,DINT,,,D1354,
D1356,DINT,,,D1356,
D1358,DINT,,,D1358,
RunEnableAxis34,DINT,,,D1360,
ResolutionAxis34,DINT,,,D1362,
D1364,DINT,,,D1364,
FollowingErrorAxis34,DINT,,,D1366,
MaximumTorqueAxis34,DINT,,,D1368,
JogSpeedAxis34,DINT,,,D1370,
HomeSpeedAxis34,DINT,,,D1372,
AccelerationAxis34,DINT,,,D1374,
DecelerationAxis34,DINT,,,D1376,
PresetPositionAxis34,DINT,,,D1378,
D1380,DINT,,,D1380,
ConvertedForCommandAxis34,D_AxisSetUp_BOOL,,,"( D1382.0 = StartAutoTuning, D1382.1 = AdditionalRotationSense, D1382.5 = ZeroAbsoluteEncoder, D1382.10 = SwitchToJogCloseForwardReverse )",
MachineRigidityAxis34,DINT,,,D1384,
EtherCatNodeAndAxisNumberAxis34,DINT,,,D1386,
D1388,DINT,,,D1388,
D1390,DINT,,,D1390,
LampToJogCloseForwardReverseAxis34,DINT,,,D1392,
D1394,DINT,,,D1394,
D1396,DINT,,,D1396,
D1398,DINT,,,D1398,
RunEnableAxis35,DINT,,,D1400,
ResolutionAxis35,DINT,,,D1402,
D1404,DINT,,,D1404,
FollowingErrorAxis35,DINT,,,D1406,
MaximumTorqueAxis35,DINT,,,D1408,
JogSpeedAxis35,DINT,,,D1410,
HomeSpeedAxis35,DINT,,,D1412,
AccelerationAxis35,DINT,,,D1414,
DecelerationAxis35,DINT,,,D1416,
PresetPositionAxis35,DINT,,,D1418,
D1420,DINT,,,D1420,
ConvertedForCommandAxis35,D_AxisSetUp_BOOL,,,"( D1422.0 = StartAutoTuning, D1422.1 = AdditionalRotationSense, D1422.5 = ZeroAbsoluteEncoder, D1422.10 = SwitchToJogCloseForwardReverse )",
MachineRigidityAxis35,DINT,,,D1424,
EtherCatNodeAndAxisNumberAxis35,DINT,,,D1426,
D1428,DINT,,,D1428,
D1430,DINT,,,D1430,
LampToJogCloseForwardReverseAxis35,DINT,,,D1432,
D1434,DINT,,,D1434,
D1436,DINT,,,D1436,
D1438,DINT,,,D1438,
RunEnableAxis36,DINT,,,D1440,
ResolutionAxis36,DINT,,,D1442,
D1444,DINT,,,D1444,
FollowingErrorAxis36,DINT,,,D1446,
MaximumTorqueAxis36,DINT,,,D1448,
JogSpeedAxis36,DINT,,,D1450,
HomeSpeedAxis36,DINT,,,D1452,
AccelerationAxis36,DINT,,,D1454,
DecelerationAxis36,DINT,,,D1456,
PresetPositionAxis36,DINT,,,D1458,
D1460,DINT,,,D1460,
ConvertedForCommandAxis36,D_AxisSetUp_BOOL,,,"( D1462.0 = StartAutoTuning, D1462.1 = AdditionalRotationSense, D1462.5 = ZeroAbsoluteEncoder, D1462.10 = SwitchToJogCloseForwardReverse )",
MachineRigidityAxis36,DINT,,,D1464,
EtherCatNodeAndAxisNumberAxis36,DINT,,,D1466,
D1468,DINT,,,D1468,
D1470,DINT,,,D1470,
LampToJogCloseForwardReverseAxis36,DINT,,,D1472,
D1474,DINT,,,D1474,
D1476,DINT,,,D1476,
D1478,DINT,,,D1478,
RunEnableAxis37,DINT,,,D1480,
ResolutionAxis37,DINT,,,D1482,
D1484,DINT,,,D1484,
FollowingErrorAxis37,DINT,,,D1486,
MaximumTorqueAxis37,DINT,,,D1488,
JogSpeedAxis37,DINT,,,D1490,
HomeSpeedAxis37,DINT,,,D1492,
AccelerationAxis37,DINT,,,D1494,
DecelerationAxis37,DINT,,,D1496,
PresetPositionAxis37,DINT,,,D1498,
D1500,DINT,,,D1500,
ConvertedForCommandAxis37,D_AxisSetUp_BOOL,,,"( D1502.0 = StartAutoTuning, D1502.1 = AdditionalRotationSense, D1502.5 = ZeroAbsoluteEncoder, D1502.10 = SwitchToJogCloseForwardReverse )",
MachineRigidityAxis37,DINT,,,D1504,
EtherCatNodeAndAxisNumberAxis37,DINT,,,D1506,
D1508,DINT,,,D1508,
D1510,DINT,,,D1510,
LampToJogCloseForwardReverseAxis37,DINT,,,D1512,
D1514,DINT,,,D1514,
D1516,DINT,,,D1516,
D1518,DINT,,,D1518,
RunEnableAxis38,DINT,,,D1520,
ResolutionAxis38,DINT,,,D1522,
D1524,DINT,,,D1524,
FollowingErrorAxis38,DINT,,,D1526,
MaximumTorqueAxis38,DINT,,,D1528,
JogSpeedAxis38,DINT,,,D1530,
HomeSpeedAxis38,DINT,,,D1532,
AccelerationAxis38,DINT,,,D1534,
DecelerationAxis38,DINT,,,D1536,
PresetPositionAxis38,DINT,,,D1538,
D1540,DINT,,,D1540,
ConvertedForCommandAxis38,D_AxisSetUp_BOOL,,,"( D1542.0 = StartAutoTuning, D1542.1 = AdditionalRotationSense, D1542.5 = ZeroAbsoluteEncoder, D1542.10 = SwitchToJogCloseForwardReverse )",
MachineRigidityAxis38,DINT,,,D1544,
EtherCatNodeAndAxisNumberAxis38,DINT,,,D1546,
D1548,DINT,,,D1548,
D1550,DINT,,,D1550,
LampToJogCloseForwardReverseAxis38,DINT,,,D1552,
D1554,DINT,,,D1554,
D1556,DINT,,,D1556,
D1558,DINT,,,D1558,
RunEnableAxis39,DINT,,,D1560,
ResolutionAxis39,DINT,,,D1562,
D1564,DINT,,,D1564,
FollowingErrorAxis39,DINT,,,D1566,
MaximumTorqueAxis39,DINT,,,D1568,
JogSpeedAxis39,DINT,,,D1570,
HomeSpeedAxis39,DINT,,,D1572,
AccelerationAxis39,DINT,,,D1574,
DecelerationAxis39,DINT,,,D1576,
PresetPositionAxis39,DINT,,,D1578,
D1580,DINT,,,D1580,
ConvertedForCommandAxis39,D_AxisSetUp_BOOL,,,"( D1582.0 = StartAutoTuning, D1582.1 = AdditionalRotationSense, D1582.5 = ZeroAbsoluteEncoder, D1582.10 = SwitchToJogCloseForwardReverse )",
MachineRigidityAxis39,DINT,,,D1584,
EtherCatNodeAndAxisNumberAxis39,DINT,,,D1586,
D1588,DINT,,,D1588,
D1590,DINT,,,D1590,
LampToJogCloseForwardReverseAxis39,DINT,,,D1592,
D1594,DINT,,,D1594,
D1596,DINT,,,D1596,
D1598,DINT,,,D1598,
RunEnableAxis40,DINT,,,D1600,
ResolutionAxis40,DINT,,,D1602,
D1604,DINT,,,D1604,
FollowingErrorAxis40,DINT,,,D1606,
MaximumTorqueAxis40,DINT,,,D1608,
JogSpeedAxis40,DINT,,,D1610,
HomeSpeedAxis40,DINT,,,D1612,
AccelerationAxis40,DINT,,,D1614,
DecelerationAxis40,DINT,,,D1616,
PresetPositionAxis40,DINT,,,D1618,
D1620,DINT,,,D1620,
ConvertedForCommandAxis40,D_AxisSetUp_BOOL,,,"( D1622.0 = StartAutoTuning, D1622.1 = AdditionalRotationSense, D1622.5 = ZeroAbsoluteEncoder, D1622.10 = SwitchToJogCloseForwardReverse )",
MachineRigidityAxis40,DINT,,,D1624,
EtherCatNodeAndAxisNumberAxis40,DINT,,,D1626,
D1628,DINT,,,D1628,
D1630,DINT,,,D1630,
LampToJogCloseForwardReverseAxis40,DINT,,,D1632,
D1634,DINT,,,D1634,
D1636,DINT,,,D1636,
D1638,DINT,,,D1638,
RunEnableAxis41,DINT,,,D1640,
ResolutionAxis41,DINT,,,D1642,
D1644,DINT,,,D1644,
FollowingErrorAxis41,DINT,,,D1646,
MaximumTorqueAxis41,DINT,,,D1648,
JogSpeedAxis41,DINT,,,D1650,
HomeSpeedAxis41,DINT,,,D1652,
AccelerationAxis41,DINT,,,D1654,
DecelerationAxis41,DINT,,,D1656,
PresetPositionAxis41,DINT,,,D1658,
D1660,DINT,,,D1660,
ConvertedForCommandAxis41,D_AxisSetUp_BOOL,,,"( D1662.0 = StartAutoTuning, D1662.1 = AdditionalRotationSense, D1662.5 = ZeroAbsoluteEncoder, D1662.10 = SwitchToJogCloseForwardReverse )",
MachineRigidityAxis41,DINT,,,D1664,
EtherCatNodeAndAxisNumberAxis41,DINT,,,D1666,
D1668,DINT,,,D1668,
D1670,DINT,,,D1670,
LampToJogCloseForwardReverseAxis41,DINT,,,D1672,
D1674,DINT,,,D1674,
D1676,DINT,,,D1676,
D1678,DINT,,,D1678,
RunEnableAxis42,DINT,,,D1680,
ResolutionAxis42,DINT,,,D1682,
D1684,DINT,,,D1684,
FollowingErrorAxis42,DINT,,,D1686,
MaximumTorqueAxis42,DINT,,,D1688,
JogSpeedAxis42,DINT,,,D1690,
HomeSpeedAxis42,DINT,,,D1692,
AccelerationAxis42,DINT,,,D1694,
DecelerationAxis42,DINT,,,D1696,
PresetPositionAxis42,DINT,,,D1698,
D1700,DINT,,,D1700,
ConvertedForCommandAxis42,D_AxisSetUp_BOOL,,,"( D1702.0 = StartAutoTuning, D1702.1 = AdditionalRotationSense, D1702.5 = ZeroAbsoluteEncoder, D1702.10 = SwitchToJogCloseForwardReverse )",
MachineRigidityAxis42,DINT,,,D1704,
EtherCatNodeAndAxisNumberAxis42,DINT,,,D1706,
D1708,DINT,,,D1708,
D1710,DINT,,,D1710,
LampToJogCloseForwardReverseAxis42,DINT,,,D1712,
D1714,DINT,,,D1714,
D1716,DINT,,,D1716,
D1718,DINT,,,D1718,
RunEnableAxis43,DINT,,,D1720,
ResolutionAxis43,DINT,,,D1722,
D1724,DINT,,,D1724,
FollowingErrorAxis43,DINT,,,D1726,
MaximumTorqueAxis43,DINT,,,D1728,
JogSpeedAxis43,DINT,,,D1730,
HomeSpeedAxis43,DINT,,,D1732,
AccelerationAxis43,DINT,,,D1734,
DecelerationAxis43,DINT,,,D1736,
PresetPositionAxis43,DINT,,,D1738,
D1740,DINT,,,D1740,
ConvertedForCommandAxis43,D_AxisSetUp_BOOL,,,"( D1742.0 = StartAutoTuning, D1742.1 = AdditionalRotationSense, D1742.5 = ZeroAbsoluteEncoder, D1742.10 = SwitchToJogCloseForwardReverse )",
MachineRigidityAxis43,DINT,,,D1744,
EtherCatNodeAndAxisNumberAxis43,DINT,,,D1746,
D1748,DINT,,,D1748,
D1750,DINT,,,D1750,
LampToJogCloseForwardReverseAxis43,DINT,,,D1752,
D1754,DINT,,,D1754,
D1756,DINT,,,D1756,
D1758,DINT,,,D1758,
RunEnableAxis44,DINT,,,D1760,
ResolutionAxis44,DINT,,,D1762,
D1764,DINT,,,D1764,
FollowingErrorAxis44,DINT,,,D1766,
MaximumTorqueAxis44,DINT,,,D1768,
JogSpeedAxis44,DINT,,,D1770,
HomeSpeedAxis44,DINT,,,D1772,
AccelerationAxis44,DINT,,,D1774,
DecelerationAxis44,DINT,,,D1776,
PresetPositionAxis44,DINT,,,D1778,
D1780,DINT,,,D1780,
ConvertedForCommandAxis44,D_AxisSetUp_BOOL,,,"( D1782.0 = StartAutoTuning, D1782.1 = AdditionalRotationSense, D1782.5 = ZeroAbsoluteEncoder, D1782.10 = SwitchToJogCloseForwardReverse )",
MachineRigidityAxis44,DINT,,,D1784,
EtherCatNodeAndAxisNumberAxis44,DINT,,,D1786,
D1788,DINT,,,D1788,
D1790,DINT,,,D1790,
LampToJogCloseForwardReverseAxis44,DINT,,,D1792,
D1794,DINT,,,D1794,
D1796,DINT,,,D1796,
D1798,DINT,,,D1798,
RunEnableAxis45,DINT,,,D1800,
ResolutionAxis45,DINT,,,D1802,
D1804,DINT,,,D1804,
FollowingErrorAxis45,DINT,,,D1806,
MaximumTorqueAxis45,DINT,,,D1808,
JogSpeedAxis45,DINT,,,D1810,
HomeSpeedAxis45,DINT,,,D1812,
AccelerationAxis45,DINT,,,D1814,
DecelerationAxis45,DINT,,,D1816,
PresetPositionAxis45,DINT,,,D1818,
D1820,DINT,,,D1820,
ConvertedForCommandAxis45,D_AxisSetUp_BOOL,,,"( D1822.0 = StartAutoTuning, D1822.1 = AdditionalRotationSense, D1822.5 = ZeroAbsoluteEncoder, D1822.10 = SwitchToJogCloseForwardReverse )",
MachineRigidityAxis45,DINT,,,D1824,
EtherCatNodeAndAxisNumberAxis45,DINT,,,D1826,
D1828,DINT,,,D1828,
D1830,DINT,,,D1830,
LampToJogCloseForwardReverseAxis45,DINT,,,D1832,
D1834,DINT,,,D1834,
D1836,DINT,,,D1836,
D1838,DINT,,,D1838,
RunEnableAxis46,DINT,,,D1840,
ResolutionAxis46,DINT,,,D1842,
D1844,DINT,,,D1844,
FollowingErrorAxis46,DINT,,,D1846,
MaximumTorqueAxis46,DINT,,,D1848,
JogSpeedAxis46,DINT,,,D1850,
HomeSpeedAxis46,DINT,,,D1852,
AccelerationAxis46,DINT,,,D1854,
DecelerationAxis46,DINT,,,D1856,
PresetPositionAxis46,DINT,,,D1858,
D1860,DINT,,,D1860,
ConvertedForCommandAxis46,D_AxisSetUp_BOOL,,,"( D1862.0 = StartAutoTuning, D1862.1 = AdditionalRotationSense, D1862.5 = ZeroAbsoluteEncoder, D1862.10 = SwitchToJogCloseForwardReverse )",
MachineRigidityAxis46,DINT,,,D1864,
EtherCatNodeAndAxisNumberAxis46,DINT,,,D1866,
D1868,DINT,,,D1868,
D1870,DINT,,,D1870,
LampToJogCloseForwardReverseAxis46,DINT,,,D1872,
D1874,DINT,,,D1874,
D1876,DINT,,,D1876,
D1878,DINT,,,D1878,
RunEnableAxis47,DINT,,,D1880,
ResolutionAxis47,DINT,,,D1882,
D1884,DINT,,,D1884,
FollowingErrorAxis47,DINT,,,D1886,
MaximumTorqueAxis47,DINT,,,D1888,
JogSpeedAxis47,DINT,,,D1890,
HomeSpeedAxis47,DINT,,,D1892,
AccelerationAxis47,DINT,,,D1894,
DecelerationAxis47,DINT,,,D1896,
PresetPositionAxis47,DINT,,,D1898,
D1900,DINT,,,D1900,
ConvertedForCommandAxis47,D_AxisSetUp_BOOL,,,"( D1902.0 = StartAutoTuning, D1902.1 = AdditionalRotationSense, D1902.5 = ZeroAbsoluteEncoder, D1902.10 = SwitchToJogCloseForwardReverse )",
MachineRigidityAxis47,DINT,,,D1904,
EtherCatNodeAndAxisNumberAxis47,DINT,,,D1906,
D1908,DINT,,,D1908,
D1910,DINT,,,D1910,
LampToJogCloseForwardReverseAxis47,DINT,,,D1912,
D1914,DINT,,,D1914,
D1916,DINT,,,D1916,
D1918,DINT,,,D1918,
RunEnableAxis48,DINT,,,D1920,
ResolutionAxis48,DINT,,,D1922,
D1924,DINT,,,D1924,
FollowingErrorAxis48,DINT,,,D1926,
MaximumTorqueAxis48,DINT,,,D1928,
JogSpeedAxis48,DINT,,,D1930,
HomeSpeedAxis48,DINT,,,D1932,
AccelerationAxis48,DINT,,,D1934,
DecelerationAxis48,DINT,,,D1936,
PresetPositionAxis48,DINT,,,D1938,
D1940,DINT,,,D1940,
ConvertedForCommandAxis48,D_AxisSetUp_BOOL,,,"( D1942.0 = StartAutoTuning, D1942.1 = AdditionalRotationSense, D1942.5 = ZeroAbsoluteEncoder, D1942.10 = SwitchToJogCloseForwardReverse )",
MachineRigidityAxis48,DINT,,,D1944,
EtherCatNodeAndAxisNumberAxis48,DINT,,,D1946,
D1948,DINT,,,D1948,
D1950,DINT,,,D1950,
LampToJogCloseForwardReverseAxis48,DINT,,,D1952,
D1954,DINT,,,D1954,
D1956,DINT,,,D1956,
D1958,DINT,,,D1958,
RunEnableAxis49,DINT,,,D1960,
ResolutionAxis49,DINT,,,D1962,
D1964,DINT,,,D1964,
FollowingErrorAxis49,DINT,,,D1966,
MaximumTorqueAxis49,DINT,,,D1968,
JogSpeedAxis49,DINT,,,D1970,
HomeSpeedAxis49,DINT,,,D1972,
AccelerationAxis49,DINT,,,D1974,
DecelerationAxis49,DINT,,,D1976,
PresetPositionAxis49,DINT,,,D1978,
D1980,DINT,,,D1980,
ConvertedForCommandAxis49,D_AxisSetUp_BOOL,,,"( D1982.0 = StartAutoTuning, D1982.1 = AdditionalRotationSense, D1982.5 = ZeroAbsoluteEncoder, D1982.10 = SwitchToJogCloseForwardReverse )",
MachineRigidityAxis49,DINT,,,D1984,
EtherCatNodeAndAxisNumberAxis49,DINT,,,D1986,
D1988,DINT,,,D1988,
D1990,DINT,,,D1990,
LampToJogCloseForwardReverseAxis49,DINT,,,D1992,
D1994,DINT,,,D1994,
D1996,DINT,,,D1996,
D1998,DINT,,,D1998,
RunEnableAxis50,DINT,,,D2000,
ResolutionAxis50,DINT,,,D2002,
D2004,DINT,,,D2004,
FollowingErrorAxis50,DINT,,,D2006,
MaximumTorqueAxis50,DINT,,,D2008,
JogSpeedAxis50,DINT,,,D2010,
HomeSpeedAxis50,DINT,,,D2012,
AccelerationAxis50,DINT,,,D2014,
DecelerationAxis50,DINT,,,D2016,
PresetPositionAxis50,DINT,,,D2018,
D2020,DINT,,,D2020,
ConvertedForCommandAxis50,D_AxisSetUp_BOOL,,,"( D2022.0 = StartAutoTuning, D2022.1 = AdditionalRotationSense, D2022.5 = ZeroAbsoluteEncoder , D2022.10 = SwitchToJogCloseForwardReverse )",
MachineRigidityAxis50,DINT,,,D2024,
EtherCatNodeAndAxisNumberAxis50,DINT,,,D2026,
D2028,DINT,,,D2028,
D2030,DINT,,,D2030,
LampToJogCloseForwardReverseAxis50,DINT,,,D2032,
D2034,DINT,,,D2034,
D2036,DINT,,,D2036,
D2038,DINT,,,D2038,
RunEnableAxis51,DINT,,,D2040,
ResolutionAxis51,DINT,,,D2042,
D2044,DINT,,,D2044,
FollowingErrorAxis51,DINT,,,D2046,
MaximumTorqueAxis51,DINT,,,D2048,
JogSpeedAxis51,DINT,,,D2050,
HomeSpeedAxis51,DINT,,,D2052,
AccelerationAxis51,DINT,,,D2054,
DecelerationAxis51,DINT,,,D2056,
PresetPositionAxis51,DINT,,,D2058,
D2060,DINT,,,D2060,
ConvertedForCommandAxis51,D_AxisSetUp_BOOL,,,"( D2062.0 = StartAutoTuning, D2062.1 = AdditionalRotationSense, D2062.5 = ZeroAbsoluteEncoder , D2062.10 = SwitchToJogCloseForwardReverse )",
MachineRigidityAxis51,DINT,,,D2064,
EtherCatNodeAndAxisNumberAxis51,DINT,,,D2066,
D2068,DINT,,,D2068,
D2070,DINT,,,D2070,
LampToJogCloseForwardReverseAxis51,DINT,,,D2072,
D2074,DINT,,,D2074,
D2076,DINT,,,D2076,
D2078,DINT,,,D2078,
RunEnableAxis52,DINT,,,D2080,
ResolutionAxis52,DINT,,,D2082,
D2084,DINT,,,D2084,
FollowingErrorAxis52,DINT,,,D2086,
MaximumTorqueAxis52,DINT,,,D2088,
JogSpeedAxis52,DINT,,,D2090,
HomeSpeedAxis52,DINT,,,D2092,
AccelerationAxis52,DINT,,,D2094,
DecelerationAxis52,DINT,,,D2096,
PresetPositionAxis52,DINT,,,D2098,
D2100,DINT,,,D2100,
ConvertedForCommandAxis52,D_AxisSetUp_BOOL,,,"( D2102.0 = StartAutoTuning, D2102.1 = AdditionalRotationSense, D2102.5 = ZeroAbsoluteEncoder , D2102.10 = SwitchToJogCloseForwardReverse )",
MachineRigidityAxis52,DINT,,,D2104,
EtherCatNodeAndAxisNumberAxis52,DINT,,,D2106,
D2108,DINT,,,D2108,
D2110,DINT,,,D2110,
LampToJogCloseForwardReverseAxis52,DINT,,,D2112,
D2114,DINT,,,D2114,
D2116,DINT,,,D2116,
D2118,DINT,,,D2118,
RunEnableAxis53,DINT,,,D2120,
ResolutionAxis53,DINT,,,D2122,
D2124,DINT,,,D2124,
FollowingErrorAxis53,DINT,,,D2126,
MaximumTorqueAxis53,DINT,,,D2128,
JogSpeedAxis53,DINT,,,D2130,
HomeSpeedAxis53,DINT,,,D2132,
AccelerationAxis53,DINT,,,D2134,
DecelerationAxis53,DINT,,,D2136,
PresetPositionAxis53,DINT,,,D2138,
D2140,DINT,,,D2140,
ConvertedForCommandAxis53,D_AxisSetUp_BOOL,,,"( D2142.0 = StartAutoTuning, D2142.1 = AdditionalRotationSense, D2142.5 = ZeroAbsoluteEncoder , D2142.10 = SwitchToJogCloseForwardReverse )",
MachineRigidityAxis53,DINT,,,D2144,
EtherCatNodeAndAxisNumberAxis53,DINT,,,D2146,
D2148,DINT,,,D2148,
D2150,DINT,,,D2150,
LampToJogCloseForwardReverseAxis53,DINT,,,D2152,
D2154,DINT,,,D2154,
D2156,DINT,,,D2156,
D2158,DINT,,,D2158,
RunEnableAxis54,DINT,,,D2160,
ResolutionAxis54,DINT,,,D2162,
D2164,DINT,,,D2164,
FollowingErrorAxis54,DINT,,,D2166,
MaximumTorqueAxis54,DINT,,,D2168,
JogSpeedAxis54,DINT,,,D2170,
HomeSpeedAxis54,DINT,,,D2172,
AccelerationAxis54,DINT,,,D2174,
DecelerationAxis54,DINT,,,D2176,
PresetPositionAxis54,DINT,,,D2178,
D2180,DINT,,,D2180,
ConvertedForCommandAxis54,D_AxisSetUp_BOOL,,,"( D2182.0 = StartAutoTuning, D2182.1 = AdditionalRotationSense, D2182.5 = ZeroAbsoluteEncoder , D2182.10 = SwitchToJogCloseForwardReverse )",
MachineRigidityAxis54,DINT,,,D2184,
EtherCatNodeAndAxisNumberAxis54,DINT,,,D2186,
D2188,DINT,,,D2188,
D2190,DINT,,,D2190,
LampToJogCloseForwardReverseAxis54,DINT,,,D2192,
D2194,DINT,,,D2194,
D2196,DINT,,,D2196,
D2198,DINT,,,D2198,
RunEnableAxis55,DINT,,,D2200,
ResolutionAxis55,DINT,,,D2202,
D2204,DINT,,,D2204,
FollowingErrorAxis55,DINT,,,D2206,
MaximumTorqueAxis55,DINT,,,D2208,
JogSpeedAxis55,DINT,,,D2210,
HomeSpeedAxis55,DINT,,,D2212,
AccelerationAxis55,DINT,,,D2214,
DecelerationAxis55,DINT,,,D2216,
PresetPositionAxis55,DINT,,,D2218,
D2220,DINT,,,D2220,
ConvertedForCommandAxis55,D_AxisSetUp_BOOL,,,"( D2222.0 = StartAutoTuning, D2222.1 = AdditionalRotationSense, D2222.5 = ZeroAbsoluteEncoder , D2222.10 = SwitchToJogCloseForwardReverse )",
MachineRigidityAxis55,DINT,,,D2224,
EtherCatNodeAndAxisNumberAxis55,DINT,,,D2226,
D2228,DINT,,,D2228,
D2230,DINT,,,D2230,
LampToJogCloseForwardReverseAxis55,DINT,,,D2232,
D2234,DINT,,,D2234,
D2236,DINT,,,D2236,
D2238,DINT,,,D2238,
RunEnableAxis56,DINT,,,D2240,
ResolutionAxis56,DINT,,,D2242,
D2244,DINT,,,D2244,
FollowingErrorAxis56,DINT,,,D2246,
MaximumTorqueAxis56,DINT,,,D2248,
JogSpeedAxis56,DINT,,,D2250,
